"Metabolite"	"Number_of_IVs_T2DM"	"Number_of_Proxies_T2DM"	"Simple_Median_Estimate_T2DM"	"Simple_Median_SE_T2DM"	"Simple_Median_Pval_T2DM"	"Weighted_Median_Estimate_T2DM"	"Weighted_Median_SE_T2DM"	"Weighted_Median_Pval_T2DM"	"Random_IVW_Estimate_T2DM"	"Random_IVW_SE_T2DM"	"Random_IVW_Pval_T2DM"	"Random_IVW_RSE_T2DM"	"Random_IVW_HetStat_T2DM"	"Random_IVW_FStat_T2DM"	"Fixed_IVW_Estimate_T2DM"	"Fixed_IVW_SE_T2DM"	"Fixed_IVW_Pval_T2DM"	"Fixed_IVW_RSE_T2DM"	"Fixed_IVW_HetStat_T2DM"	"Fixed_IVW_FStat_T2DM"	"Egger_Estimate_T2DM"	"Egger_SE_T2DM"	"Egger_Pval_T2DM"	"Egger_Intercept_T2DM"	"Egger_Intercept_SE_T2DM"	"Egger_Intercept_Pval_T2DM"	"Egger_RSE_T2DM"	"Egger_HetStat_T2DM"	"Egger_Isq_T2DM"	"Number_of_IVs_FG"	"Number_of_Proxies_FG"	"Simple_Median_Estimate_FG"	"Simple_Median_SE_FG"	"Simple_Median_Pval_FG"	"Weighted_Median_Estimate_FG"	"Weighted_Median_SE_FG"	"Weighted_Median_Pval_FG"	"Random_IVW_Estimate_FG"	"Random_IVW_SE_FG"	"Random_IVW_Pval_FG"	"Random_IVW_RSE_FG"	"Random_IVW_HetStat_FG"	"Random_IVW_FStat_FG"	"Fixed_IVW_Estimate_FG"	"Fixed_IVW_SE_FG"	"Fixed_IVW_Pval_FG"	"Fixed_IVW_RSE_FG"	"Fixed_IVW_HetStat_FG"	"Fixed_IVW_FStat_FG"	"Egger_Estimate_FG"	"Egger_SE_FG"	"Egger_Pval_FG"	"Egger_Intercept_FG"	"Egger_Intercept_SE_FG"	"Egger_Intercept_Pval_FG"	"Egger_RSE_FG"	"Egger_HetStat_FG"	"Egger_Isq_FG"	"Number_of_IVs_HBA1C"	"Number_of_Proxies_HBA1C"	"Simple_Median_Estimate_HBA1C"	"Simple_Median_SE_HBA1C"	"Simple_Median_Pval_HBA1C"	"Weighted_Median_Estimate_HBA1C"	"Weighted_Median_SE_HBA1C"	"Weighted_Median_Pval_HBA1C"	"Random_IVW_Estimate_HBA1C"	"Random_IVW_SE_HBA1C"	"Random_IVW_Pval_HBA1C"	"Random_IVW_RSE_HBA1C"	"Random_IVW_HetStat_HBA1C"	"Random_IVW_FStat_HBA1C"	"Fixed_IVW_Estimate_HBA1C"	"Fixed_IVW_SE_HBA1C"	"Fixed_IVW_Pval_HBA1C"	"Fixed_IVW_RSE_HBA1C"	"Fixed_IVW_HetStat_HBA1C"	"Fixed_IVW_FStat_HBA1C"	"Egger_Estimate_HBA1C"	"Egger_SE_HBA1C"	"Egger_Pval_HBA1C"	"Egger_Intercept_HBA1C"	"Egger_Intercept_SE_HBA1C"	"Egger_Intercept_Pval_HBA1C"	"Egger_RSE_HBA1C"	"Egger_HetStat_HBA1C"	"Egger_Isq_HBA1C"
"1-linoleoyl-GPI (18_2)*"	2	0	NA	NA	NA	NA	NA	NA	-0.162797694819261	0.055476783515412	0.00334064720948474	2.17466261649216	4.72915749556854	103.345026647139	-0.162797694819261	0.0255105242968212	1.75259206394959e-10	2.17466261649216	4.72915749556854	103.345026647139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	NA	NA	NA	NA	NA	NA	-0.0465178072493462	0.0339040951225938	0.170050686864036	3.94073042751835	15.5293563023689	103.345026647139	-0.0465178072493462	0.00860350530090553	6.41451223369551e-08	3.94073042751835	15.5293563023689	103.345026647139	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-margaroyl-GPC (17_0)"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.688520610708786	0.0576650427729302	7.32231946236117e-33	NA	NA	42.7199104323286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-myristoyl-2-linoleoyl-GPC (14_0_18_2)*"	3	0	-0.0840162477341169	0.0583152101842276	0.149662066678007	-0.0706932744199356	0.0545403828086518	0.194919029333081	-0.175147257207065	0.212246318735962	0.409253787764041	6.49352582069448	84.331755168052	41.3638978854497	-0.175147257207065	0.032685835799643	8.39128089969466e-08	6.49352582069448	84.331755168052	41.3638978854497	-1.68315063465865	0.361867025461412	3.29855531422396e-06	0.120096439258274	0.0282927555407803	2.18810873431341e-05	2.10577341781791	4.43428168718849	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-oleoyl-2-linoleoyl-glycerol (18_1_18_2)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	0	-0.0283529208731107	0.013850270599098	0.04064804068388	-0.0233283645897256	0.0105382616225955	0.0268506324659537	-0.0348606638178281	0.0210193063076272	0.0972152029557391	2.51423462515786	12.6427515006854	76.8123473313765	-0.0348606638178281	0.00836012124616549	3.04766234792679e-05	2.51423462515786	12.6427515006854	76.8123473313765	-0.00022340975735769	0.212286235962204	0.99916030748571	-0.00371145789189231	0.0225287773405106	0.869146286802366	3.50837434892133	12.3086905721692	0.773024579377328
"1-oleoyl-3-linoleoyl-glycerol (18_1_18_2)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	0	-0.0351765370673507	0.0103497292897699	0.00067685126880587	-0.0309155349431911	0.0100507473124068	0.00209837317895621	-0.0438152277941773	0.020623980961646	0.0336300561846739	2.78974538193379	23.3480378880627	74.655251830564	-0.0438152277941773	0.00739278254395744	3.08975132269961e-09	2.78974538193379	23.3480378880627	74.655251830564	0.164526828141637	0.112923664263979	0.145123593225112	-0.0199103201901841	0.0106923968769235	0.0625888910373906	2.06649333324506	8.54078939269254	0.430431560681683
"1-palmitoleoyl-GPC (16_1)*"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.607574194398276	0.0573776406094103	3.35005917257862e-26	NA	NA	41.1585307221398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-palmitoyl-2-arachidonoyl-GPI (16_0_20_4)*"	4	0	0.0546920464370516	0.0287168588532332	0.056841523013575	0.0934126734847159	0.0198267096338836	2.45952996282856e-06	0.10043243811726	0.0220599454338531	5.29603497205661e-06	1.31654216297966	5.19984980070952	120.305550805033	0.10043243811726	0.016755973377963	2.04956968529415e-09	1.31654216297966	5.19984980070952	120.305550805033	0.151709864227205	0.0492869083632741	0.00208327383690454	-0.00766246861206658	0.00666549451080063	0.25032002570476	1.25120127178411	3.13100924502837	0.961268402161911	4	0	0.0403739577774547	0.0162698891373565	0.0130825568706243	0.0695456400089255	0.010113364213902	6.12945237417059e-12	0.0658037611525428	0.0168800492809684	9.68640806756688e-05	2.16442938499983	14.0542636879522	120.305550805033	0.0658037611525428	0.00779884499718603	3.23839466243232e-17	2.16442938499983	14.0542636879522	120.305550805033	0.0992703770794433	0.0408226793126628	0.0150262508054209	-0.0050173302389266	0.00553594264418714	0.364767009026588	2.2318788891117	9.9625667513249	0.967225706720041	4	0	0.00360287209509621	0.0118724526145403	0.761535628096359	0.0408560953519242	0.00871709220180736	2.77381262548178e-06	0.0287385429386598	0.0197236064950713	0.145098911007886	3.29280424301565	32.5276793484656	120.305550805033	0.0287385429386598	0.0059899116495938	1.6039847822032e-06	3.29280424301565	32.5276793484656	120.305550805033	0.0878652016852394	0.0316346255599784	0.00547786845344511	-0.0088777633262071	0.00428690190298961	0.0383677458919107	2.27430141869766	10.3448938861804	0.96384084706479
"1-palmitoyl-2-docosahexaenoyl-GPE (16_0_22_6)*"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.109744867842583	0.0232400896607824	2.33281585174143e-06	NA	NA	31.2651532158019	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-palmitoyl-2-linoleoyl-GPE (16_0_18_2)"	2	0	NA	NA	NA	NA	NA	NA	-0.0541757982177808	0.033863779847706	0.109639530179761	3.58571011745137	12.8573170463932	765.504997557128	-0.0541757982177808	0.0094440930076566	9.66676262696275e-09	3.58571011745137	12.8573170463932	765.504997557128	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	NA	NA	NA	NA	NA	NA	-0.0357905545068274	0.0212495718658359	0.0921246088572001	5.00647986801264	25.0648406688159	765.504997557128	-0.0357905545068274	0.00424441372502135	3.38674280519811e-17	5.00647986801264	25.0648406688159	765.504997557128	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	NA	NA	NA	NA	NA	NA	-0.0194737545382939	0.0102949829378989	0.0585473420577626	3.17689041627734	10.0926327170348	765.504997557128	-0.0194737545382939	0.00324058484521557	1.8628775623749e-09	3.17689041627734	10.0926327170348	765.504997557128	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-palmitoyl-2-linoleoyl-GPI (16_0_18_2)"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.167038251823913	0.025055737773587	2.6167849372106e-11	NA	NA	159.296061888122	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.105362589612007	0.0109217318500251	5.05857568590161e-22	NA	NA	159.296061888122	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.0552511140648328	0.00835191259119566	3.70586947022736e-11	NA	NA	159.296061888122	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-palmitoyl-2-oleoyl-GPC (16_0_18_1)"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.337616264766308	0.0507091622969158	2.77777594680935e-11	NA	NA	52.4948529740629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-palmitoyl-2-oleoyl-GPE (16_0_18_1)"	3	0	-0.20818061760477	0.0533579777017564	9.55653947469341e-05	-0.213676183663936	0.051168846623848	2.96805174416302e-05	-0.18064213036049	0.0920876144037791	0.0498051931557686	3.25614402555798	21.2049478303539	54.7615416000752	-0.18064213036049	0.0282811858692272	1.68773414706682e-10	3.25614402555798	21.2049478303539	54.7615416000752	-4.24425989739421	0.884843640494472	1.6136421696622e-06	0.32085981597798	0.0698308087775691	4.33128361110313e-06	0.304303782782585	0.0926007922157868	0	3	0	-0.0290191163933922	0.0213913574910209	0.174914274372366	-0.0588038102918423	0.0203742258898331	0.00389941342349033	-0.0922133639617484	0.0636751079314018	0.147565196499005	4.86769569503972	47.3889227590164	54.7615416000752	-0.0922133639617484	0.0130811603519686	1.79786476331323e-12	4.86769569503972	47.3889227590164	54.7615416000752	-2.57489399489871	1.43127313660562	0.0720149648611612	0.19672413853804	0.113356114473628	0.0826607093608429	3.43691707740268	11.8123989969422	0	3	0	-0.0529914299357596	0.0192019183856297	0.00578554234511045	-0.0605349600391854	0.0168454447841722	0.00032620212950492	-0.045459621942825	0.0430815968896741	0.291334703662316	4.32798938311945	37.4629842007894	54.7615416000752	-0.045459621942825	0.00995418266451996	4.95021982933111e-06	4.32798938311945	37.4629842007894	54.7615416000752	-1.94983088554718	0.311828558556071	4.02915922848024e-10	0.150753762997568	0.0246723797312491	9.94915039242983e-10	0.357978685990694	0.12814873962362	0
"1-palmitoyl-2-stearoyl-GPC (16_0_18_0)"	2	0	NA	NA	NA	NA	NA	NA	0.113615504670513	0.121506865842635	0.349760370414527	4.83396593644724	23.3672266747323	102.817281402912	0.113615504670513	0.0251360616603636	6.1833751896232e-06	4.83396593644724	23.3672266747323	102.817281402912	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	NA	NA	NA	NA	NA	NA	0.0820970239773758	0.0623317717724199	0.187805927685819	5.52320470096914	30.5057901688076	102.817281402912	0.0820970239773758	0.011285435747381	3.47449993548767e-13	5.52320470096914	30.5057901688076	102.817281402912	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	NA	NA	NA	NA	NA	NA	0.0494401713914734	0.0348539522536064	0.156046176986011	3.99851066646446	15.9880875498301	102.817281402912	0.0494401713914734	0.0087167335943172	1.41247939683879e-08	3.99851066646446	15.9880875498301	102.817281402912	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-palmitoyl-GPE (16_0)"	2	0	NA	NA	NA	NA	NA	NA	-0.159487056783039	0.249049157125935	0.521923083125611	9.39541623713281	88.2738462689789	98.0532158175737	-0.159487056783039	0.026507517159446	1.78038462199655e-09	9.39541623713281	88.2738462689789	98.0532158175737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-stearoyl-2-arachidonoyl-GPI (18_0_20_4)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	0	0.0236239213465162	0.0154254843217094	0.125649194758662	0.049150776603737	0.00883223928848169	2.62260522237277e-08	0.0409160990867039	0.0216570907480721	0.0588556144185862	3.58636924101132	51.4481773314885	156.184442435003	0.0409160990867039	0.00603872309086752	1.23873003947415e-11	3.58636924101132	51.4481773314885	156.184442435003	0.0943305234669102	0.0666225777361101	0.156806474294361	-0.0102544047463832	0.0120425912906175	0.394485288336256	3.7163591060523	41.4339750154135	0.967979348006361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-stearoyl-2-dihomo-linolenoyl-GPC (18_0_20_3n3 or 6)*"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	1	-0.0178458816080754	0.00887229104420254	0.0442813747950098	-0.0251176941870566	0.00922513359734466	0.00647418428388334	-0.0216920657567973	0.0137218656263956	0.11391476437148	2.65512288101828	21.1490325399205	157.846123621186	-0.0216920657567973	0.00516807177720266	2.70088775841989e-05	2.65512288101828	21.1490325399205	157.846123621186	-0.0465250986779169	0.0496706730098345	0.348927613649405	0.00406227724128789	0.00770615326290454	0.598091360169488	3.0470489616858	18.569014749821	0.95612880424395
"1-stearoyl-2-docosahexaenoyl-GPE (18_0_22_6)*"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.0965365820323638	0.0204430409009711	2.33281585174144e-06	NA	NA	39.9882454117002	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-stearoyl-2-linoleoyl-GPI (18_0_18_2)"	4	4	0.0292111316389856	0.0283790221156594	0.303328722331878	-0.0457119698280054	0.0200828427903845	0.0228358201862026	-0.0642548874921573	0.0451097199917793	0.154326851176697	3.05310551173752	27.964359797406	155.240160545318	-0.0642548874921573	0.0147750281863359	1.36831899514145e-05	3.05310551173752	27.964359797406	155.240160545318	-0.219852903482408	0.0571203545699241	0.00011862932885331	0.0221032727241536	0.00738845037633672	0.0027752152606455	1.59809341454389	5.10780512321713	0.9694974315937	4	2	0.0174650877762466	0.0130185287437146	0.179739940284199	-0.0382839329751836	0.0106737622771739	0.00033484716086078	-0.0359374572288078	0.0321506520140487	0.263659617783267	4.73297058154161	67.2030315772149	155.240160545318	-0.0359374572288078	0.00679291186373205	1.22025926163289e-07	4.73297058154161	67.2030315772149	155.240160545318	-0.1468964869739	0.0406039635020322	0.00029713288799171	0.015677440307233	0.00522382525087011	0.00268969282544562	2.47094379628062	12.2111264887553	0.968662917233851	4	2	-0.0190853022579224	0.00929983520952301	0.0401483446681326	-0.0329179912236008	0.00633233644456655	2.01015746442565e-07	-0.0301363265373872	0.0108424614933135	0.00544472173029657	2.05908048569217	12.7194373396749	155.240160545318	-0.0301363265373872	0.0052656812439601	1.04561843985496e-08	2.05908048569217	12.7194373396749	155.240160545318	-0.0695833005634022	0.0127167818460262	4.45563816953154e-08	0.00554385043479554	0.00162679419242445	0.00065479850058825	0.743666643952205	1.10608015465427	0.967711656207238
"1-stearoyl-2-oleoyl-GPE (18_0_18_1)"	3	0	-0.133347545058181	0.0588967951459011	0.023568684170705	-0.132825993413568	0.057979935887989	0.0219694391649406	-0.181798511112698	0.100590630261637	0.0707138661029812	3.0783841942063	18.9528984942783	44.8474654200542	-0.181798511112698	0.0326764379998296	2.64270844721037e-08	3.0783841942063	18.9528984942783	44.8474654200542	0.0422102548249432	0.71167764722893	0.952704464841598	-0.0178723157091383	0.0557423901182492	0.748495787972876	4.14562068221919	17.1861708408435	0	3	0	-0.0041952757084153	0.0261028794275254	0.872313305033285	-0.0770227589561461	0.0317128616160392	0.0151507827782342	-0.101717125370623	0.0847748175844732	0.230197324326584	5.21142906086199	54.3179857127937	44.8474654200542	-0.101717125370623	0.0162670961447283	4.02804975185609e-10	5.21142906086199	54.3179857127937	44.8474654200542	0.345481134367106	0.649505342624784	0.594785400944566	-0.0337337946059369	0.0484292983086509	0.486079713755958	6.04756383163191	36.5730282976624	0.603434728781113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-stearyl-GPC (O-18_0)*"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.229191183358963	0.0381985305598272	1.97317529007541e-09	NA	NA	86.0311314149178	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.151839158975313	0.0171893387519222	1.01601674721985e-18	NA	NA	86.0311314149178	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0916764733435852	0.0133694856959395	7.02513719345833e-12	NA	NA	86.0311314149178	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,2-dilinoleoyl-GPC (18_2_18_2)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA	-0.059701685140993	0.0325823453015828	0.0669019210922975	4.88040583292518	23.8183610940501	281.523664245442	-0.059701685140993	0.00667615489715409	3.80376149833078e-19	4.88040583292518	23.8183610940501	281.523664245442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,2-dipalmitoyl-GPC (16_0_16_0)"	4	0	0.0485101371030833	0.0222721809443462	0.0294016012358103	0.120901343499076	0.0224113013923689	6.86535579874146e-08	0.112260671194609	0.0637848924584685	0.0784097724165416	3.871561701179	44.9669700181081	124.034669866391	0.112260671194609	0.0164752359336141	9.49852964180643e-12	3.871561701179	44.9669700181081	124.034669866391	0.244183299465926	0.246928205840901	0.322720003530709	-0.0169737954837683	0.0303647285574946	0.576163693112358	4.40968969070314	38.8907263365871	0.933055733327227	4	0	0.00435444069186328	0.0130818501431837	0.739239038310833	0.0586024062013893	0.0126720085044442	3.75402622866032e-06	0.0428899611016269	0.0353692453850835	0.225269658325879	4.6890520585024	65.9616276220366	124.034669866391	0.0428899611016269	0.00754294150369911	1.29969129604227e-08	4.6890520585024	65.9616276220366	124.034669866391	0.222659953246826	0.058248050666872	0.00013204311718539	-0.0233402782040258	0.00721891911464635	0.00122407739252473	2.30142835041696	10.5931449042059	0.936130225923326	4	0	0.00505393704436718	0.0100257292785948	0.614193425795986	0.0365225363196015	0.00905876817704575	5.53670230686488e-05	0.0282704057478173	0.0182882197563609	0.122146593961687	3.09495146868007	28.7361737804548	124.034669866391	0.0282704057478173	0.00590904895971129	1.71621430465806e-06	3.09495146868007	28.7361737804548	124.034669866391	0.113899639669963	0.0393693435597528	0.00381453908105067	-0.0111516749326364	0.00489116964730637	0.02261001506933	1.99802941982932	7.98424312500701	0.937840406219986
"1,3,7-trimethylurate"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.127946483113694	0.027010924212891	2.170741577788e-06	NA	NA	181.895068867201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2-aminobutyrate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	0	0.120368702267219	0.0257476718322581	2.94046177645066e-06	0.089317010963321	0.0188286637173682	2.09878244728778e-06	0.0897767941478368	0.0374366736989014	0.0164804771673139	2.88656606549598	16.6645273009459	72.5306385528548	0.0897767941478368	0.012969276590061	4.44472775783175e-12	2.88656606549598	16.6645273009459	72.5306385528548	-0.184438608444479	0.168358345759845	0.273292338246184	0.0266698593264716	0.0161555283210314	0.0987754606434434	2.11505386326625	4.47345284451747	0.773265459160908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2-arachidonoyl-GPC (20_4)*"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.228074597937725	0.0443221890729183	2.66335811759332e-07	NA	NA	62.075115018467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2-arachidonoyl-GPE (20_4)*"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.1959619019529	0.0432939085709896	6.00208704627145e-06	NA	NA	66.4408407080084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2-hydroxypalmitate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.120430819199254	0.0243567948942312	7.63613133991869e-07	NA	NA	54.9503355300861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2-linoleoyl-GPE (18_2)*"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.153394762309189	0.0230980530118084	3.11507836370781e-11	NA	NA	249.151629400474	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.0971302742035021	0.0100683820820703	5.05857568590161e-22	NA	NA	249.151629400474	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.0509341681798853	0.00769935100393614	3.70586947022732e-11	NA	NA	249.151629400474	NA	NA	NA	NA	NA	NA	NA	NA	NA
